iter	MultiClass
0	1.755729541
1	1.422023339
2	1.217922811
3	1.067302148
4	0.9371483602
5	0.845973329
6	0.7641072582
7	0.6842556834
8	0.6197336706
9	0.5690000084
10	0.5239520466
11	0.4799922309
12	0.4478411864
13	0.4150706478
14	0.3855106975
15	0.3610001139
16	0.34155847
17	0.3175861449
18	0.2975469457
19	0.2804016846
20	0.2673242588
21	0.2540634212
22	0.2393727238
23	0.2296508031
24	0.219121265
25	0.2095591667
26	0.2020456443
27	0.1981450194
28	0.1941518227
29	0.1884759437
30	0.1843598666
31	0.1778866923
32	0.1759682111
33	0.1758502899
34	0.1742469715
35	0.1742813045
36	0.1688548164
37	0.1684303291
38	0.1650959349
39	0.1633315757
40	0.162631757
41	0.1625047486
42	0.1593105164
43	0.1591133962
44	0.1567450979
45	0.1541869328
46	0.1537871247
47	0.1523290992
48	0.1513600883
49	0.1502025111
50	0.1452823524
51	0.145280582
52	0.1428928751
53	0.1408421042
54	0.1408671519
55	0.139143039
56	0.1377043628
57	0.1363134234
58	0.136356289
59	0.1358054561
60	0.1355610078
61	0.1346060932
62	0.1340110796
63	0.1338892509
64	0.1338229937
65	0.1338200557
66	0.1333908614
67	0.133128286
68	0.1321844536
69	0.1314249205
70	0.1298914376
71	0.1290680759
72	0.1288687432
73	0.1283610708
74	0.1272325839
75	0.1251866409
76	0.1253454257
77	0.1246196917
78	0.1229332506
79	0.1214212345
80	0.1211330673
81	0.1208694217
82	0.1204739672
83	0.1189583015
84	0.1182987222
85	0.1170218445
86	0.1171581408
87	0.1160277773
88	0.1160356075
89	0.1160669394
90	0.1158454872
91	0.115840828
92	0.1138992992
93	0.1137894839
94	0.1135210163
95	0.1116069994
96	0.1108720365
97	0.1108189649
98	0.1108052241
99	0.1106536031
100	0.1107066372
101	0.1104124017
102	0.1103848326
103	0.1098955948
104	0.109791698
105	0.1094054231
106	0.1091646556
107	0.108576088
108	0.1077929737
109	0.1075800969
110	0.1071202797
111	0.1069269896
112	0.1062664057
113	0.1062832549
114	0.1060156689
115	0.1057597669
116	0.1056578432
117	0.1051110125
118	0.1051250866
119	0.1050373214
120	0.1050354501
121	0.1046589783
122	0.1041744294
123	0.1039865161
124	0.1038571272
125	0.10372961
126	0.1034965201
127	0.1033285981
128	0.1030464738
129	0.1030238764
130	0.1027763135
131	0.1027823811
132	0.1026475486
133	0.1026537142
134	0.1023061453
135	0.1021326161
136	0.10212717
137	0.1022249841
138	0.101937282
139	0.1019284095
140	0.101535091
141	0.1011986138
142	0.1003686352
143	0.1002849027
144	0.1003107722
145	0.09920019576
146	0.09898542656
147	0.09868862825
148	0.09863289443
149	0.097763906
150	0.097740313
151	0.09752948052
152	0.09688851069
153	0.09633295474
154	0.09633835221
155	0.09570361895
156	0.09564294161
157	0.09565409376
158	0.09566285903
159	0.09558539987
160	0.09543531681
161	0.09523720242
162	0.0951594016
163	0.09528514689
164	0.09505606182
165	0.0950953993
166	0.09465239181
167	0.09428973196
168	0.09422329356
169	0.09317554085
170	0.09319087033
171	0.09310961403
172	0.09292067431
173	0.09267010421
174	0.09274966197
175	0.09223612267
176	0.09208648403
177	0.09202057125
178	0.09191659924
179	0.09183798085
180	0.09184741671
181	0.09159838026
182	0.09141731117
183	0.09094405985
184	0.09100651763
185	0.09102532608
186	0.09098328254
187	0.0910379374
188	0.09088657825
189	0.09090157097
190	0.09112031504
191	0.09123227473
192	0.09096359572
193	0.09064058989
194	0.0905137706
195	0.09049273361
196	0.09047513419
